time,open,high,low,close,volume,pair,exchange
2024-10-20 18:00:00,0.00873400,0.00873600,0.00872400,0.00872800,214.93900000,BNB-BTC,Binance
2024-10-20 19:00:00,0.00872800,0.00873900,0.00872500,0.00873500,249.79100000,BNB-BTC,Binance
2024-10-20 20:00:00,0.00873500,0.00874000,0.00871500,0.00872200,1004.25400000,BNB-BTC,Binance
2024-10-20 21:00:00,0.00872300,0.00873600,0.00871800,0.00872400,365.16700000,BNB-BTC,Binance
2024-10-20 22:00:00,0.00872500,0.00875200,0.00871500,0.00874700,2083.87200000,BNB-BTC,Binance
2024-10-20 23:00:00,0.00874700,0.00878600,0.00874600,0.00877700,1254.65500000,BNB-BTC,Binance
2024-10-21 00:00:00,0.00877700,0.00878700,0.00872200,0.00874100,2387.32500000,BNB-BTC,Binance
2024-10-21 01:00:00,0.00874200,0.00875500,0.00871500,0.00873600,1434.77300000,BNB-BTC,Binance
2024-10-21 02:00:00,0.00873600,0.00875300,0.00872600,0.00875200,431.09600000,BNB-BTC,Binance
2024-10-21 03:00:00,0.00875200,0.00878300,0.00875100,0.00876800,753.01900000,BNB-BTC,Binance
2024-10-21 04:00:00,0.00876700,0.00877100,0.00874400,0.00876000,1072.06000000,BNB-BTC,Binance
2024-10-21 05:00:00,0.00876100,0.00879400,0.00876000,0.00879300,1397.11000000,BNB-BTC,Binance
2024-10-21 06:00:00,0.00879400,0.00884100,0.00879100,0.00883600,2641.38000000,BNB-BTC,Binance
2024-10-21 07:00:00,0.00883600,0.00889400,0.00883600,0.00889000,3190.51000000,BNB-BTC,Binance
2024-10-21 08:00:00,0.00889000,0.00891700,0.00886800,0.00891200,4008.07500000,BNB-BTC,Binance
2024-10-21 09:00:00,0.00891200,0.00891300,0.00886400,0.00887600,1471.75700000,BNB-BTC,Binance
2024-10-21 10:00:00,0.00887600,0.00890600,0.00886500,0.00889700,1130.53200000,BNB-BTC,Binance
2024-10-21 11:00:00,0.00889700,0.00892800,0.00889300,0.00892400,1749.62200000,BNB-BTC,Binance
2024-10-21 12:00:00,0.00892300,0.00893000,0.00886100,0.00887500,1879.14100000,BNB-BTC,Binance
2024-10-21 13:00:00,0.00887500,0.00890000,0.00884900,0.00886100,4145.02300000,BNB-BTC,Binance
2024-10-21 14:00:00,0.00886000,0.00889600,0.00884700,0.00888200,2034.40600000,BNB-BTC,Binance
2024-10-21 15:00:00,0.00888100,0.00890000,0.00884900,0.00885000,1454.44100000,BNB-BTC,Binance
2024-10-21 16:00:00,0.00885000,0.00887100,0.00883200,0.00886400,1957.45000000,BNB-BTC,Binance
2024-10-21 17:00:00,0.00886300,0.00888200,0.00885000,0.00887800,791.04100000,BNB-BTC,Binance
2024-10-21 18:00:00,0.00887800,0.00890700,0.00887700,0.00888000,971.17300000,BNB-BTC,Binance
2024-10-21 19:00:00,0.00888000,0.00888000,0.00883100,0.00884600,1062.59000000,BNB-BTC,Binance
2024-10-21 20:00:00,0.00884500,0.00884500,0.00882800,0.00883600,276.79100000,BNB-BTC,Binance
2024-10-21 21:00:00,0.00883500,0.00885800,0.00883500,0.00884300,600.97300000,BNB-BTC,Binance
2024-10-21 22:00:00,0.00884300,0.00887800,0.00884300,0.00886700,372.43100000,BNB-BTC,Binance
2024-10-21 23:00:00,0.00886700,0.00889200,0.00886700,0.00888500,418.81300000,BNB-BTC,Binance
2024-10-22 00:00:00,0.00888600,0.00892400,0.00888400,0.00890100,1822.80300000,BNB-BTC,Binance
2024-10-22 01:00:00,0.00890100,0.00890400,0.00886700,0.00887300,426.91400000,BNB-BTC,Binance
2024-10-22 02:00:00,0.00887200,0.00887600,0.00885700,0.00887300,598.05400000,BNB-BTC,Binance
2024-10-22 03:00:00,0.00887300,0.00889500,0.00886600,0.00887900,458.56200000,BNB-BTC,Binance
2024-10-22 04:00:00,0.00887900,0.00888800,0.00886600,0.00886700,363.70200000,BNB-BTC,Binance
2024-10-22 05:00:00,0.00886600,0.00886800,0.00885100,0.00885600,366.84200000,BNB-BTC,Binance
2024-10-22 06:00:00,0.00885700,0.00885700,0.00882500,0.00883600,1272.81500000,BNB-BTC,Binance
2024-10-22 07:00:00,0.00883500,0.00884200,0.00881400,0.00882700,679.43700000,BNB-BTC,Binance
2024-10-22 08:00:00,0.00882600,0.00883000,0.00878700,0.00879300,2801.06500000,BNB-BTC,Binance
2024-10-22 09:00:00,0.00879300,0.00882300,0.00877200,0.00881400,1211.23600000,BNB-BTC,Binance
2024-10-22 10:00:00,0.00881400,0.00882900,0.00880800,0.00881400,988.83900000,BNB-BTC,Binance
2024-10-22 11:00:00,0.00881400,0.00886900,0.00880200,0.00885800,2553.43100000,BNB-BTC,Binance
2024-10-22 12:00:00,0.00885700,0.00890000,0.00884500,0.00885000,2459.55500000,BNB-BTC,Binance
2024-10-22 13:00:00,0.00885000,0.00886800,0.00884100,0.00885200,1915.69200000,BNB-BTC,Binance
2024-10-22 14:00:00,0.00885100,0.00887100,0.00883300,0.00885400,1677.21500000,BNB-BTC,Binance
2024-10-22 15:00:00,0.00885300,0.00887400,0.00884300,0.00886800,840.01300000,BNB-BTC,Binance
2024-10-22 16:00:00,0.00886800,0.00888100,0.00884300,0.00884700,972.16300000,BNB-BTC,Binance
2024-10-22 17:00:00,0.00884600,0.00885500,0.00883000,0.00883300,735.27200000,BNB-BTC,Binance
2024-10-22 18:00:00,0.00883300,0.00883600,0.00880700,0.00880900,903.00400000,BNB-BTC,Binance
2024-10-18 15:00:00,0.00015370,0.00015370,0.00015290,0.00015290,810.07000000,NEO-BTC,Binance
2024-10-18 16:00:00,0.00015300,0.00015300,0.00015270,0.00015280,372.34000000,NEO-BTC,Binance
2024-10-18 17:00:00,0.00015310,0.00015310,0.00015230,0.00015240,100.33000000,NEO-BTC,Binance
2024-10-18 18:00:00,0.00015270,0.00015300,0.00015270,0.00015300,29.85000000,NEO-BTC,Binance
2024-10-18 19:00:00,0.00015320,0.00015320,0.00015310,0.00015310,52.21000000,NEO-BTC,Binance
2024-10-18 20:00:00,0.00015340,0.00015370,0.00015310,0.00015370,126.86000000,NEO-BTC,Binance
2024-10-18 21:00:00,0.00015330,0.00015330,0.00015310,0.00015310,18.94000000,NEO-BTC,Binance
2024-10-18 22:00:00,0.00015330,0.00015430,0.00015330,0.00015430,144.23000000,NEO-BTC,Binance
2024-10-18 23:00:00,0.00015450,0.00015450,0.00015440,0.00015440,21.25000000,NEO-BTC,Binance
2024-10-19 00:00:00,0.00015430,0.00015620,0.00015420,0.00015620,332.06000000,NEO-BTC,Binance
2024-10-19 01:00:00,0.00015610,0.00015660,0.00015500,0.00015500,368.84000000,NEO-BTC,Binance
2024-10-19 02:00:00,0.00015490,0.00015680,0.00015490,0.00015680,260.80000000,NEO-BTC,Binance
2024-10-19 03:00:00,0.00015680,0.00015710,0.00015600,0.00015640,410.49000000,NEO-BTC,Binance
2024-10-19 04:00:00,0.00015630,0.00015730,0.00015630,0.00015670,123.00000000,NEO-BTC,Binance
2024-10-19 05:00:00,0.00015710,0.00015750,0.00015710,0.00015750,81.56000000,NEO-BTC,Binance
2024-10-19 06:00:00,0.00015740,0.00015750,0.00015690,0.00015690,64.92000000,NEO-BTC,Binance
2024-10-19 07:00:00,0.00015690,0.00015700,0.00015690,0.00015690,68.78000000,NEO-BTC,Binance
2024-10-19 08:00:00,0.00015640,0.00015640,0.00015610,0.00015610,35.09000000,NEO-BTC,Binance
2024-10-19 09:00:00,0.00015620,0.00015620,0.00015590,0.00015590,130.13000000,NEO-BTC,Binance
2024-10-19 10:00:00,0.00015600,0.00015620,0.00015500,0.00015520,212.20000000,NEO-BTC,Binance
2024-10-19 11:00:00,0.00015510,0.00015550,0.00015400,0.00015440,333.71000000,NEO-BTC,Binance
2024-10-19 12:00:00,0.00015440,0.00015540,0.00015440,0.00015500,188.17000000,NEO-BTC,Binance
2024-10-19 13:00:00,0.00015530,0.00015530,0.00015470,0.00015470,110.34000000,NEO-BTC,Binance
2024-10-19 14:00:00,0.00015530,0.00015570,0.00015530,0.00015570,63.55000000,NEO-BTC,Binance
2024-10-19 15:00:00,0.00015570,0.00015590,0.00015540,0.00015540,66.15000000,NEO-BTC,Binance
2024-10-19 16:00:00,0.00015530,0.00015550,0.00015500,0.00015500,92.79000000,NEO-BTC,Binance
2024-10-19 17:00:00,0.00015480,0.00015490,0.00015420,0.00015420,97.61000000,NEO-BTC,Binance
2024-10-19 18:00:00,0.00015420,0.00015420,0.00015410,0.00015410,35.24000000,NEO-BTC,Binance
2024-10-19 19:00:00,0.00015450,0.00015450,0.00015420,0.00015420,33.42000000,NEO-BTC,Binance
2024-10-19 20:00:00,0.00015420,0.00015440,0.00015420,0.00015440,26.77000000,NEO-BTC,Binance
2024-10-19 21:00:00,0.00015540,0.00015560,0.00015540,0.00015560,6.50000000,NEO-BTC,Binance
2024-10-19 22:00:00,0.00015540,0.00015570,0.00015540,0.00015570,19.26000000,NEO-BTC,Binance
2024-10-19 23:00:00,0.00015560,0.00015590,0.00015510,0.00015550,209.00000000,NEO-BTC,Binance
2024-10-20 00:00:00,0.00015590,0.00015610,0.00015500,0.00015540,276.70000000,NEO-BTC,Binance
2024-10-20 01:00:00,0.00015520,0.00015540,0.00015420,0.00015450,144.18000000,NEO-BTC,Binance
2024-10-20 02:00:00,0.00015450,0.00015450,0.00015440,0.00015450,35.37000000,NEO-BTC,Binance
2024-10-20 03:00:00,0.00015460,0.00015460,0.00015420,0.00015420,19.39000000,NEO-BTC,Binance
2024-10-20 04:00:00,0.00015480,0.00015480,0.00015480,0.00015480,29.49000000,NEO-BTC,Binance
2024-10-20 05:00:00,0.00015490,0.00015550,0.00015490,0.00015540,69.13000000,NEO-BTC,Binance
2024-10-20 06:00:00,0.00015560,0.00015600,0.00015560,0.00015600,138.12000000,NEO-BTC,Binance
2024-10-20 07:00:00,0.00015590,0.00015590,0.00015540,0.00015540,144.70000000,NEO-BTC,Binance
2024-10-20 08:00:00,0.00015540,0.00015570,0.00015520,0.00015520,313.29000000,NEO-BTC,Binance
2024-10-20 09:00:00,0.00015560,0.00015630,0.00015530,0.00015630,294.39000000,NEO-BTC,Binance
2024-10-20 10:00:00,0.00015590,0.00015590,0.00015530,0.00015530,190.17000000,NEO-BTC,Binance
2024-10-20 11:00:00,0.00015520,0.00015570,0.00015520,0.00015570,16.76000000,NEO-BTC,Binance
2024-10-20 12:00:00,0.00015610,0.00015660,0.00015600,0.00015630,217.47000000,NEO-BTC,Binance
2024-10-20 13:00:00,0.00015680,0.00015770,0.00015680,0.00015770,253.12000000,NEO-BTC,Binance
2024-10-20 14:00:00,0.00015770,0.00015810,0.00015700,0.00015720,260.42000000,NEO-BTC,Binance
2024-10-20 15:00:00,0.00015740,0.00015780,0.00015710,0.00015710,59.02000000,NEO-BTC,Binance
2024-10-20 16:00:00,0.00015720,0.00015850,0.00015720,0.00015820,398.77000000,NEO-BTC,Binance
2024-10-20 17:00:00,0.00015770,0.00015810,0.00015750,0.00015780,261.17000000,NEO-BTC,Binance
2024-10-20 18:00:00,0.00015790,0.00015800,0.00015770,0.00015770,106.10000000,NEO-BTC,Binance
2024-10-20 19:00:00,0.00015770,0.00015770,0.00015720,0.00015720,56.93000000,NEO-BTC,Binance
2024-10-20 20:00:00,0.00015750,0.00015750,0.00015740,0.00015750,38.77000000,NEO-BTC,Binance
2024-10-20 21:00:00,0.00015740,0.00015760,0.00015740,0.00015760,61.25000000,NEO-BTC,Binance
2024-10-20 22:00:00,0.00015790,0.00015940,0.00015790,0.00015800,789.54000000,NEO-BTC,Binance
2024-10-20 23:00:00,0.00015830,0.00015900,0.00015830,0.00015900,378.28000000,NEO-BTC,Binance
2024-10-21 00:00:00,0.00015920,0.00016060,0.00015820,0.00015820,606.96000000,NEO-BTC,Binance
2024-10-21 01:00:00,0.00015820,0.00015910,0.00015820,0.00015860,186.11000000,NEO-BTC,Binance
2024-10-21 02:00:00,0.00015830,0.00015850,0.00015800,0.00015810,140.22000000,NEO-BTC,Binance
2024-10-21 03:00:00,0.00015810,0.00015830,0.00015780,0.00015780,225.05000000,NEO-BTC,Binance
2024-10-21 04:00:00,0.00015780,0.00015840,0.00015740,0.00015800,310.00000000,NEO-BTC,Binance
2024-10-21 05:00:00,0.00015820,0.00015900,0.00015820,0.00015900,288.36000000,NEO-BTC,Binance
2024-10-21 06:00:00,0.00015890,0.00015890,0.00015760,0.00015760,359.17000000,NEO-BTC,Binance
2024-10-21 07:00:00,0.00015780,0.00015830,0.00015740,0.00015790,551.73000000,NEO-BTC,Binance
2024-10-21 08:00:00,0.00015810,0.00015810,0.00015640,0.00015640,290.86000000,NEO-BTC,Binance
2024-10-21 09:00:00,0.00015660,0.00015920,0.00015600,0.00015720,2248.92000000,NEO-BTC,Binance
2024-10-21 10:00:00,0.00015700,0.00015760,0.00015600,0.00015600,376.71000000,NEO-BTC,Binance
2024-10-21 11:00:00,0.00015600,0.00015660,0.00015570,0.00015660,1665.18000000,NEO-BTC,Binance
2024-10-21 12:00:00,0.00015660,0.00015720,0.00015600,0.00015600,222.92000000,NEO-BTC,Binance
2024-10-21 13:00:00,0.00015650,0.00015680,0.00015570,0.00015600,642.40000000,NEO-BTC,Binance
2024-10-21 14:00:00,0.00015620,0.00015760,0.00015610,0.00015760,218.13000000,NEO-BTC,Binance
2024-10-21 15:00:00,0.00015760,0.00015820,0.00015750,0.00015800,372.00000000,NEO-BTC,Binance
2024-10-21 16:00:00,0.00015760,0.00015760,0.00015640,0.00015720,123.21000000,NEO-BTC,Binance
2024-10-21 17:00:00,0.00015740,0.00015740,0.00015680,0.00015680,100.68000000,NEO-BTC,Binance
2024-10-21 18:00:00,0.00015700,0.00015700,0.00015650,0.00015700,76.26000000,NEO-BTC,Binance
2024-10-21 19:00:00,0.00015680,0.00015690,0.00015660,0.00015670,31.12000000,NEO-BTC,Binance
2024-10-21 20:00:00,0.00015670,0.00015690,0.00015650,0.00015670,54.14000000,NEO-BTC,Binance
2024-10-21 21:00:00,0.00015660,0.00015710,0.00015660,0.00015700,122.19000000,NEO-BTC,Binance
2024-10-21 22:00:00,0.00015690,0.00015740,0.00015690,0.00015740,35.79000000,NEO-BTC,Binance
2024-10-21 23:00:00,0.00015720,0.00015720,0.00015690,0.00015690,82.00000000,NEO-BTC,Binance
2024-10-22 00:00:00,0.00015690,0.00015760,0.00015660,0.00015660,133.56000000,NEO-BTC,Binance
2024-10-22 01:00:00,0.00015710,0.00015710,0.00015690,0.00015710,28.95000000,NEO-BTC,Binance
2024-10-22 02:00:00,0.00015730,0.00015730,0.00015690,0.00015690,28.76000000,NEO-BTC,Binance
2024-10-22 03:00:00,0.00015700,0.00015760,0.00015690,0.00015760,128.31000000,NEO-BTC,Binance
2024-10-22 04:00:00,0.00015760,0.00015760,0.00015680,0.00015710,234.82000000,NEO-BTC,Binance
2024-10-22 05:00:00,0.00015700,0.00015740,0.00015700,0.00015730,73.90000000,NEO-BTC,Binance
2024-10-22 06:00:00,0.00015730,0.00015760,0.00015690,0.00015730,37.01000000,NEO-BTC,Binance
2024-10-22 07:00:00,0.00015740,0.00015760,0.00015660,0.00015670,294.92000000,NEO-BTC,Binance
2024-10-22 08:00:00,0.00015640,0.00015640,0.00015560,0.00015590,352.74000000,NEO-BTC,Binance
2024-10-22 09:00:00,0.00015540,0.00015600,0.00015520,0.00015570,267.27000000,NEO-BTC,Binance
2024-10-22 10:00:00,0.00015570,0.00015600,0.00015560,0.00015590,56.02000000,NEO-BTC,Binance
2024-10-22 11:00:00,0.00015590,0.00015630,0.00015590,0.00015600,217.32000000,NEO-BTC,Binance
2024-10-22 12:00:00,0.00015590,0.00015590,0.00015540,0.00015560,531.39000000,NEO-BTC,Binance
2024-10-22 13:00:00,0.00015520,0.00015590,0.00015510,0.00015590,621.96000000,NEO-BTC,Binance
2024-10-22 14:00:00,0.00015600,0.00015630,0.00015590,0.00015590,286.86000000,NEO-BTC,Binance
2024-10-22 15:00:00,0.00015600,0.00015600,0.00015550,0.00015580,162.31000000,NEO-BTC,Binance
2024-10-22 16:00:00,0.00015540,0.00015540,0.00015450,0.00015460,229.69000000,NEO-BTC,Binance
2024-10-22 17:00:00,0.00015480,0.00015560,0.00015460,0.00015550,282.91000000,NEO-BTC,Binance
2024-10-22 18:00:00,0.00015550,0.00015550,0.00015450,0.00015450,131.16000000,NEO-BTC,Binance
2024-10-18 15:00:00,0.00094700,0.00094700,0.00094700,0.00094700,0.00000000,QTUM-ETH,Binance
2024-10-18 16:00:00,0.00095800,0.00095800,0.00095800,0.00095800,8.60000000,QTUM-ETH,Binance
2024-10-18 17:00:00,0.00095800,0.00095800,0.00095800,0.00095800,0.00000000,QTUM-ETH,Binance
2024-10-18 18:00:00,0.00094900,0.00094900,0.00094800,0.00094800,100.30000000,QTUM-ETH,Binance
2024-10-18 19:00:00,0.00094800,0.00094800,0.00094800,0.00094800,0.00000000,QTUM-ETH,Binance
2024-10-18 20:00:00,0.00095800,0.00095800,0.00095800,0.00095800,790.80000000,QTUM-ETH,Binance
2024-10-18 21:00:00,0.00095400,0.00095400,0.00095400,0.00095400,7.00000000,QTUM-ETH,Binance
2024-10-18 22:00:00,0.00095900,0.00095900,0.00095900,0.00095900,1.20000000,QTUM-ETH,Binance
2024-10-18 23:00:00,0.00096100,0.00096400,0.00096100,0.00096400,588.80000000,QTUM-ETH,Binance
2024-10-19 00:00:00,0.00096400,0.00097900,0.00096300,0.00097900,539.80000000,QTUM-ETH,Binance
2024-10-19 01:00:00,0.00097400,0.00097400,0.00097400,0.00097400,3.50000000,QTUM-ETH,Binance
2024-10-19 02:00:00,0.00097400,0.00097400,0.00097400,0.00097400,0.00000000,QTUM-ETH,Binance
2024-10-19 03:00:00,0.00097200,0.00097200,0.00097200,0.00097200,51.00000000,QTUM-ETH,Binance
2024-10-19 04:00:00,0.00097200,0.00097200,0.00097200,0.00097200,0.00000000,QTUM-ETH,Binance
2024-10-19 05:00:00,0.00097100,0.00097100,0.00096800,0.00096900,670.80000000,QTUM-ETH,Binance
2024-10-19 06:00:00,0.00096900,0.00096900,0.00096900,0.00096900,0.00000000,QTUM-ETH,Binance
2024-10-19 07:00:00,0.00096900,0.00096900,0.00096900,0.00096900,0.00000000,QTUM-ETH,Binance
2024-10-19 08:00:00,0.00096900,0.00096900,0.00096900,0.00096900,0.00000000,QTUM-ETH,Binance
2024-10-19 09:00:00,0.00097000,0.00097000,0.00097000,0.00097000,1.30000000,QTUM-ETH,Binance
2024-10-19 10:00:00,0.00096700,0.00096700,0.00096300,0.00096300,68.00000000,QTUM-ETH,Binance
2024-10-19 11:00:00,0.00096300,0.00096300,0.00096300,0.00096300,0.00000000,QTUM-ETH,Binance
2024-10-19 12:00:00,0.00096300,0.00096300,0.00096300,0.00096300,0.00000000,QTUM-ETH,Binance
2024-10-19 13:00:00,0.00096300,0.00096300,0.00096300,0.00096300,0.00000000,QTUM-ETH,Binance
2024-10-19 14:00:00,0.00096300,0.00096300,0.00096300,0.00096300,0.00000000,QTUM-ETH,Binance
2024-10-19 15:00:00,0.00096300,0.00096300,0.00096300,0.00096300,0.00000000,QTUM-ETH,Binance
2024-10-19 16:00:00,0.00096300,0.00096300,0.00096300,0.00096300,0.00000000,QTUM-ETH,Binance
2024-10-19 17:00:00,0.00096400,0.00096400,0.00096400,0.00096400,1.10000000,QTUM-ETH,Binance
2024-10-19 18:00:00,0.00096400,0.00096400,0.00096400,0.00096400,0.00000000,QTUM-ETH,Binance
2024-10-19 19:00:00,0.00096100,0.00096100,0.00096100,0.00096100,10.90000000,QTUM-ETH,Binance
2024-10-19 20:00:00,0.00096100,0.00096100,0.00096100,0.00096100,0.00000000,QTUM-ETH,Binance
2024-10-19 21:00:00,0.00096100,0.00096100,0.00096100,0.00096100,0.00000000,QTUM-ETH,Binance
2024-10-19 22:00:00,0.00096100,0.00096100,0.00096100,0.00096100,0.00000000,QTUM-ETH,Binance
2024-10-19 23:00:00,0.00096100,0.00096100,0.00096100,0.00096100,0.00000000,QTUM-ETH,Binance
2024-10-20 00:00:00,0.00096100,0.00096100,0.00096100,0.00096100,0.00000000,QTUM-ETH,Binance
2024-10-20 01:00:00,0.00096100,0.00096100,0.00096100,0.00096100,0.00000000,QTUM-ETH,Binance
2024-10-20 02:00:00,0.00096100,0.00096100,0.00096100,0.00096100,0.00000000,QTUM-ETH,Binance
2024-10-20 03:00:00,0.00096100,0.00096100,0.00095800,0.00095800,42.00000000,QTUM-ETH,Binance
2024-10-20 04:00:00,0.00096100,0.00096100,0.00096100,0.00096100,2.40000000,QTUM-ETH,Binance
2024-10-20 05:00:00,0.00096100,0.00096100,0.00096100,0.00096100,0.00000000,QTUM-ETH,Binance
2024-10-20 06:00:00,0.00096500,0.00096500,0.00096500,0.00096500,1.10000000,QTUM-ETH,Binance
2024-10-20 07:00:00,0.00096500,0.00096500,0.00096500,0.00096500,0.00000000,QTUM-ETH,Binance
2024-10-20 08:00:00,0.00096500,0.00096500,0.00096500,0.00096500,0.00000000,QTUM-ETH,Binance
2024-10-20 09:00:00,0.00097100,0.00097100,0.00097100,0.00097100,2.00000000,QTUM-ETH,Binance
2024-10-20 10:00:00,0.00097100,0.00097100,0.00097100,0.00097100,0.00000000,QTUM-ETH,Binance
2024-10-20 11:00:00,0.00097100,0.00097100,0.00097100,0.00097100,0.00000000,QTUM-ETH,Binance
2024-10-20 12:00:00,0.00097800,0.00097900,0.00097800,0.00097900,70.40000000,QTUM-ETH,Binance
2024-10-20 13:00:00,0.00097900,0.00098000,0.00097800,0.00097800,16.30000000,QTUM-ETH,Binance
2024-10-20 14:00:00,0.00097700,0.00097700,0.00096000,0.00096400,2489.80000000,QTUM-ETH,Binance
2024-10-20 15:00:00,0.00096400,0.00096400,0.00096400,0.00096400,0.00000000,QTUM-ETH,Binance
2024-10-20 16:00:00,0.00096900,0.00097500,0.00096900,0.00097500,11.90000000,QTUM-ETH,Binance
2024-10-20 17:00:00,0.00097500,0.00097500,0.00097500,0.00097500,0.00000000,QTUM-ETH,Binance
2024-10-20 18:00:00,0.00097400,0.00097400,0.00097400,0.00097400,1.10000000,QTUM-ETH,Binance
2024-10-20 19:00:00,0.00097400,0.00097400,0.00097400,0.00097400,0.00000000,QTUM-ETH,Binance
2024-10-20 20:00:00,0.00097400,0.00097400,0.00097200,0.00097200,38.40000000,QTUM-ETH,Binance
2024-10-20 21:00:00,0.00096900,0.00096900,0.00096700,0.00096700,7.30000000,QTUM-ETH,Binance
2024-10-20 22:00:00,0.00096400,0.00096400,0.00096400,0.00096400,14.20000000,QTUM-ETH,Binance
2024-10-20 23:00:00,0.00096400,0.00096400,0.00096400,0.00096400,0.00000000,QTUM-ETH,Binance
2024-10-21 00:00:00,0.00096900,0.00096900,0.00096100,0.00096900,18.00000000,QTUM-ETH,Binance
2024-10-21 01:00:00,0.00096400,0.00096400,0.00096400,0.00096400,4.60000000,QTUM-ETH,Binance
2024-10-21 02:00:00,0.00096500,0.00096500,0.00096500,0.00096500,1.50000000,QTUM-ETH,Binance
2024-10-21 03:00:00,0.00096500,0.00096500,0.00096500,0.00096500,0.00000000,QTUM-ETH,Binance
2024-10-21 04:00:00,0.00096000,0.00096000,0.00096000,0.00096000,4.60000000,QTUM-ETH,Binance
2024-10-21 05:00:00,0.00096000,0.00096000,0.00096000,0.00096000,0.00000000,QTUM-ETH,Binance
2024-10-21 06:00:00,0.00096000,0.00096000,0.00096000,0.00096000,0.00000000,QTUM-ETH,Binance
2024-10-21 07:00:00,0.00095500,0.00095500,0.00095500,0.00095500,4.60000000,QTUM-ETH,Binance
2024-10-21 08:00:00,0.00095500,0.00095500,0.00095500,0.00095500,0.00000000,QTUM-ETH,Binance
2024-10-21 09:00:00,0.00095000,0.00095000,0.00094800,0.00094800,14.60000000,QTUM-ETH,Binance
2024-10-21 10:00:00,0.00094800,0.00094800,0.00094800,0.00094800,0.00000000,QTUM-ETH,Binance
2024-10-21 11:00:00,0.00095500,0.00095500,0.00095500,0.00095500,4.60000000,QTUM-ETH,Binance
2024-10-21 12:00:00,0.00095500,0.00095500,0.00095500,0.00095500,0.00000000,QTUM-ETH,Binance
2024-10-21 13:00:00,0.00095000,0.00095000,0.00095000,0.00095000,40.00000000,QTUM-ETH,Binance
2024-10-21 14:00:00,0.00095200,0.00096000,0.00095200,0.00096000,96.40000000,QTUM-ETH,Binance
2024-10-21 15:00:00,0.00095600,0.00095600,0.00095500,0.00095500,105.50000000,QTUM-ETH,Binance
2024-10-21 16:00:00,0.00095500,0.00095500,0.00095500,0.00095500,0.00000000,QTUM-ETH,Binance
2024-10-21 17:00:00,0.00095500,0.00095500,0.00095500,0.00095500,0.00000000,QTUM-ETH,Binance
2024-10-21 18:00:00,0.00095500,0.00095500,0.00095500,0.00095500,0.00000000,QTUM-ETH,Binance
2024-10-21 19:00:00,0.00095200,0.00095600,0.00095200,0.00095500,110.40000000,QTUM-ETH,Binance
2024-10-21 20:00:00,0.00095500,0.00095500,0.00095500,0.00095500,0.00000000,QTUM-ETH,Binance
2024-10-21 21:00:00,0.00095500,0.00095500,0.00095500,0.00095500,0.00000000,QTUM-ETH,Binance
2024-10-21 22:00:00,0.00095500,0.00095500,0.00095500,0.00095500,0.00000000,QTUM-ETH,Binance
2024-10-21 23:00:00,0.00095500,0.00095500,0.00095500,0.00095500,0.00000000,QTUM-ETH,Binance
2024-10-22 00:00:00,0.00096000,0.00096100,0.00095500,0.00095500,69.50000000,QTUM-ETH,Binance
2024-10-22 01:00:00,0.00096000,0.00096000,0.00096000,0.00096000,4.60000000,QTUM-ETH,Binance
