time,open,high,low,close,volume,pair,exchange
2024-11-25 08:00:00,0.0012154,0.0012212,0.001188,0.0012117,3794609.669,MTV-USDT,KuCoin
2024-11-25 07:00:00,0.0011963,0.0012457,0.0011936,0.0012163,3126509.2496,MTV-USDT,KuCoin
2024-11-25 06:00:00,0.0011907,0.0012042,0.0011783,0.0011985,1575398.6318,MTV-USDT,KuCoin
2024-11-25 05:00:00,0.0011753,0.0011974,0.0011751,0.0011924,1767797.6992,MTV-USDT,KuCoin
2024-11-25 04:00:00,0.0011898,0.0011919,0.0011751,0.0011754,4563576.3998,MTV-USDT,KuCoin
2024-11-25 03:00:00,0.0012356,0.0012392,0.001175,0.0011889,3046938.4723,MTV-USDT,KuCoin
2024-11-29 06:00:00,0.3291,0.3313,0.3281,0.3285,7442.7279,KMD-USDT,KuCoin
2024-11-29 05:00:00,0.3208,0.3331,0.3205,0.3299,91982.9871,KMD-USDT,KuCoin
2024-11-29 04:00:00,0.3207,0.3207,0.3196,0.3196,226.3577,KMD-USDT,KuCoin
2024-11-29 03:00:00,0.3216,0.3222,0.321,0.321,404.0021,KMD-USDT,KuCoin
2024-11-29 02:00:00,0.32,0.3216,0.3197,0.3215,462.7333,KMD-USDT,KuCoin
2024-11-29 01:00:00,0.3196,0.3196,0.3196,0.3196,6.3914,KMD-USDT,KuCoin
2024-11-29 00:00:00,0.3203,0.3203,0.3182,0.3196,96.1641,KMD-USDT,KuCoin
2024-11-28 23:00:00,0.3212,0.3212,0.3211,0.3211,756.1587,KMD-USDT,KuCoin
2024-11-28 22:00:00,0.3203,0.322,0.3203,0.322,453.9717,KMD-USDT,KuCoin
2024-11-28 21:00:00,0.3179,0.3203,0.3164,0.3203,9324.0309,KMD-USDT,KuCoin
2024-11-28 20:00:00,0.3181,0.3181,0.3165,0.3165,39.9777,KMD-USDT,KuCoin
2024-11-28 19:00:00,0.3187,0.3196,0.3184,0.3195,8658.3915,KMD-USDT,KuCoin
2024-11-28 18:00:00,0.3178,0.3181,0.3144,0.3179,3691.6664,KMD-USDT,KuCoin
2024-11-28 17:00:00,0.3166,0.3192,0.3155,0.3175,6409.6492,KMD-USDT,KuCoin
2024-11-28 16:00:00,0.3196,0.3246,0.3161,0.3161,14546.1834,KMD-USDT,KuCoin
2024-11-28 15:00:00,0.3256,0.3257,0.3199,0.321,2382.5505,KMD-USDT,KuCoin
2024-11-28 14:00:00,0.3254,0.3296,0.3244,0.3266,11621.6059,KMD-USDT,KuCoin
2024-11-28 13:00:00,0.3204,0.3271,0.3172,0.3258,6573.7003,KMD-USDT,KuCoin
2024-11-28 12:00:00,0.3097,0.32,0.3095,0.32,12677.355,KMD-USDT,KuCoin
2024-11-28 11:00:00,0.3067,0.3114,0.3066,0.3095,4501.2995,KMD-USDT,KuCoin
2024-11-28 10:00:00,0.3079,0.308,0.3065,0.3068,1789.9316,KMD-USDT,KuCoin
2024-11-28 09:00:00,0.3092,0.3114,0.3088,0.3098,3354.5635,KMD-USDT,KuCoin
2024-11-28 08:00:00,0.3083,0.3112,0.3083,0.3097,1497.0024,KMD-USDT,KuCoin
2024-11-28 07:00:00,0.3108,0.3117,0.3082,0.3112,2379.0837,KMD-USDT,KuCoin
2024-11-28 06:00:00,0.3106,0.3132,0.3085,0.3117,4081.6254,KMD-USDT,KuCoin
2024-11-28 05:00:00,0.3145,0.3158,0.3103,0.3106,1522.3272,KMD-USDT,KuCoin
2024-11-28 04:00:00,0.3094,0.3126,0.3094,0.3126,923.6773,KMD-USDT,KuCoin
2024-11-28 03:00:00,0.3085,0.3085,0.3069,0.3084,1513.2337,KMD-USDT,KuCoin
2024-11-28 02:00:00,0.315,0.315,0.3105,0.3105,1253.6704,KMD-USDT,KuCoin
2024-11-28 01:00:00,0.3152,0.3152,0.3143,0.3143,1788.006,KMD-USDT,KuCoin
2024-11-28 00:00:00,0.3168,0.3168,0.3145,0.3145,3929.6974,KMD-USDT,KuCoin
2024-11-27 23:00:00,0.3184,0.3185,0.3164,0.3164,543.6519,KMD-USDT,KuCoin
2024-11-27 22:00:00,0.3153,0.3185,0.3153,0.3172,5499.3411,KMD-USDT,KuCoin
2024-11-27 21:00:00,0.3154,0.317,0.3118,0.3159,42852.3175,KMD-USDT,KuCoin
2024-11-27 20:00:00,0.3155,0.3185,0.3148,0.3148,937.8969,KMD-USDT,KuCoin
2024-11-27 19:00:00,0.315,0.3162,0.3121,0.3159,4307.325,KMD-USDT,KuCoin
2024-11-27 18:00:00,0.314,0.3181,0.3138,0.315,6868.9694,KMD-USDT,KuCoin
2024-11-27 17:00:00,0.3112,0.3137,0.3111,0.3135,991.5443,KMD-USDT,KuCoin
2024-11-27 16:00:00,0.3154,0.3159,0.313,0.3154,1551.0991,KMD-USDT,KuCoin
2024-11-27 15:00:00,0.3161,0.3172,0.3119,0.3157,11109.6977,KMD-USDT,KuCoin
2024-11-27 14:00:00,0.3139,0.316,0.3139,0.314,605.2626,KMD-USDT,KuCoin
2024-11-27 13:00:00,0.3084,0.312,0.3084,0.312,806.0761,KMD-USDT,KuCoin
2024-11-27 12:00:00,0.3044,0.3085,0.304,0.308,45140.7065,KMD-USDT,KuCoin
2024-11-27 11:00:00,0.3062,0.3065,0.3058,0.3058,754.8906,KMD-USDT,KuCoin
2024-11-27 10:00:00,0.3067,0.3067,0.3067,0.3067,7.0308,KMD-USDT,KuCoin
2024-11-27 09:00:00,0.3051,0.3051,0.3014,0.3016,1824.4766,KMD-USDT,KuCoin
2024-11-27 08:00:00,0.3066,0.307,0.3052,0.3052,618.7869,KMD-USDT,KuCoin
2024-11-27 07:00:00,0.3058,0.3073,0.305,0.3068,6087.9979,KMD-USDT,KuCoin
2024-11-27 06:00:00,0.3047,0.3059,0.3046,0.3059,375.2034,KMD-USDT,KuCoin
2024-11-27 05:00:00,0.3023,0.3033,0.3012,0.3033,2350.7363,KMD-USDT,KuCoin
2024-11-27 04:00:00,0.3059,0.306,0.3031,0.3031,1675.612,KMD-USDT,KuCoin
2024-11-27 03:00:00,0.3035,0.3035,0.3022,0.3022,1554.2713,KMD-USDT,KuCoin
2024-11-27 02:00:00,0.2989,0.304,0.2953,0.3031,24574.0413,KMD-USDT,KuCoin
2024-11-27 01:00:00,0.2983,0.2987,0.2983,0.2987,94.6382,KMD-USDT,KuCoin
2024-11-27 00:00:00,0.2999,0.2999,0.2978,0.2978,105.6946,KMD-USDT,KuCoin
2024-11-26 23:00:00,0.2978,0.299,0.2957,0.299,1085.2088,KMD-USDT,KuCoin
2024-11-26 22:00:00,0.2964,0.2983,0.2964,0.2983,254.0363,KMD-USDT,KuCoin
2024-11-26 21:00:00,0.2951,0.2951,0.2933,0.2933,117.4518,KMD-USDT,KuCoin
2024-11-26 20:00:00,0.2937,0.296,0.2937,0.296,2065.2626,KMD-USDT,KuCoin
2024-11-26 19:00:00,0.2915,0.2928,0.2914,0.2928,589.8637,KMD-USDT,KuCoin
2024-11-26 18:00:00,0.2975,0.298,0.29,0.2928,2155.6008,KMD-USDT,KuCoin
2024-11-26 17:00:00,0.2958,0.298,0.2941,0.2971,12845.8515,KMD-USDT,KuCoin
2024-11-26 16:00:00,0.2901,0.2966,0.2901,0.2966,441.0365,KMD-USDT,KuCoin
2024-11-26 15:00:00,0.2944,0.2944,0.2923,0.2931,1872.4748,KMD-USDT,KuCoin
2024-11-26 14:00:00,0.2915,0.2943,0.2875,0.2943,4417.4945,KMD-USDT,KuCoin
2024-11-26 13:00:00,0.2916,0.2944,0.2904,0.2929,1651.5601,KMD-USDT,KuCoin
2024-11-26 12:00:00,0.2934,0.2966,0.292,0.2922,1397.3818,KMD-USDT,KuCoin
2024-11-26 11:00:00,0.2958,0.2971,0.2887,0.2933,3643.3794,KMD-USDT,KuCoin
2024-11-26 10:00:00,0.3014,0.3014,0.296,0.2971,2054.4381,KMD-USDT,KuCoin
2024-11-26 09:00:00,0.2997,0.3048,0.2997,0.3023,2312.4028,KMD-USDT,KuCoin
2024-11-26 08:00:00,0.3034,0.3034,0.2958,0.2992,10316.1297,KMD-USDT,KuCoin
2024-11-26 07:00:00,0.3064,0.3078,0.3017,0.3034,6500.4256,KMD-USDT,KuCoin
2024-11-26 06:00:00,0.3077,0.3097,0.3051,0.3064,7629.3843,KMD-USDT,KuCoin
2024-11-26 05:00:00,0.301,0.3059,0.301,0.3059,631.8013,KMD-USDT,KuCoin
2024-11-26 04:00:00,0.3013,0.3013,0.3013,0.3013,1.5408,KMD-USDT,KuCoin
2024-11-26 03:00:00,0.3026,0.3026,0.3017,0.3017,30.5281,KMD-USDT,KuCoin
2024-11-26 02:00:00,0.3043,0.3043,0.3043,0.3043,0,KMD-USDT,KuCoin
2024-11-26 01:00:00,0.3018,0.3044,0.3017,0.3043,2165.1426,KMD-USDT,KuCoin
2024-11-26 00:00:00,0.301,0.3021,0.301,0.3021,332.2628,KMD-USDT,KuCoin
2024-11-25 23:00:00,0.2997,0.2997,0.298,0.298,1107.6935,KMD-USDT,KuCoin
2024-11-25 22:00:00,0.2957,0.296,0.294,0.296,1750.4132,KMD-USDT,KuCoin
2024-11-25 21:00:00,0.3029,0.3029,0.2959,0.2978,2642.4409,KMD-USDT,KuCoin
2024-11-25 20:00:00,0.3006,0.3025,0.3006,0.3025,1427.8568,KMD-USDT,KuCoin
2024-11-25 19:00:00,0.2997,0.3017,0.2997,0.3017,848.8692,KMD-USDT,KuCoin
2024-11-25 18:00:00,0.2979,0.3007,0.2979,0.2986,7268.1216,KMD-USDT,KuCoin
2024-11-25 17:00:00,0.2966,0.2982,0.2956,0.2982,3183.6143,KMD-USDT,KuCoin
2024-11-25 16:00:00,0.302,0.3022,0.2987,0.2987,170.9236,KMD-USDT,KuCoin
2024-11-25 15:00:00,0.2947,0.3012,0.2892,0.3012,2570.7631,KMD-USDT,KuCoin
2024-11-25 14:00:00,0.3021,0.3021,0.292,0.2948,7064.5806,KMD-USDT,KuCoin
2024-11-25 13:00:00,0.3048,0.3068,0.299,0.3003,16767.0412,KMD-USDT,KuCoin
2024-11-25 12:00:00,0.3048,0.3068,0.3042,0.3042,3609.3818,KMD-USDT,KuCoin
2024-11-25 11:00:00,0.3074,0.3082,0.3049,0.3049,3705.7632,KMD-USDT,KuCoin
2024-11-25 10:00:00,0.3108,0.3182,0.3077,0.3084,15122.4491,KMD-USDT,KuCoin
2024-11-25 09:00:00,0.3101,0.3148,0.3101,0.3108,4554.0178,KMD-USDT,KuCoin
2024-11-25 08:00:00,0.3019,0.3107,0.3017,0.3107,3217.7311,KMD-USDT,KuCoin
2024-11-25 07:00:00,0.3026,0.3026,0.3016,0.302,1784.1492,KMD-USDT,KuCoin
2024-11-25 06:00:00,0.3045,0.3045,0.3021,0.3021,4656.5716,KMD-USDT,KuCoin
2024-11-25 05:00:00,0.304,0.3054,0.3038,0.305,3397.187,KMD-USDT,KuCoin
2024-11-25 04:00:00,0.3044,0.3044,0.3039,0.3039,298.8877,KMD-USDT,KuCoin
2024-11-25 03:00:00,0.3022,0.3056,0.3018,0.3056,1061.5172,KMD-USDT,KuCoin
2024-11-29 06:00:00,0.005714,0.005748,0.00565,0.00569,4887608,TEL-USDT,KuCoin
2024-11-29 05:00:00,0.005641,0.005747,0.005621,0.005701,11323754,TEL-USDT,KuCoin
2024-11-29 04:00:00,0.005698,0.005748,0.005579,0.005641,20526000,TEL-USDT,KuCoin
2024-11-29 03:00:00,0.005628,0.005698,0.005593,0.005698,16175626,TEL-USDT,KuCoin
2024-11-29 02:00:00,0.00551,0.005649,0.005504,0.005626,12330854,TEL-USDT,KuCoin
2024-11-29 01:00:00,0.005341,0.0056,0.005326,0.005511,44849585,TEL-USDT,KuCoin
2024-11-29 00:00:00,0.005467,0.005489,0.005274,0.005341,9895120,TEL-USDT,KuCoin
2024-11-28 23:00:00,0.00534,0.005482,0.005326,0.005455,14574789,TEL-USDT,KuCoin
2024-11-28 22:00:00,0.005058,0.00534,0.005041,0.00534,20244319,TEL-USDT,KuCoin
2024-11-28 21:00:00,0.004992,0.005099,0.004945,0.005082,22317437,TEL-USDT,KuCoin
2024-11-28 20:00:00,0.005011,0.005065,0.004942,0.004991,15939556,TEL-USDT,KuCoin
2024-11-28 19:00:00,0.005003,0.005015,0.004996,0.005011,12842013,TEL-USDT,KuCoin
2024-11-28 18:00:00,0.005004,0.00501,0.004964,0.00501,29914055,TEL-USDT,KuCoin
2024-11-28 17:00:00,0.004984,0.005008,0.004957,0.004988,10951868,TEL-USDT,KuCoin
2024-11-28 16:00:00,0.004955,0.005,0.004946,0.004958,14561415,TEL-USDT,KuCoin
2024-11-28 15:00:00,0.004994,0.005015,0.004897,0.004939,25145632,TEL-USDT,KuCoin
2024-11-28 14:00:00,0.00498,0.00501,0.004972,0.004994,20186550,TEL-USDT,KuCoin
2024-11-28 13:00:00,0.005,0.005,0.004828,0.004982,29312796,TEL-USDT,KuCoin
2024-11-28 12:00:00,0.004913,0.005,0.004843,0.005,31259914,TEL-USDT,KuCoin
2024-11-28 11:00:00,0.004869,0.004913,0.004822,0.004913,15129824,TEL-USDT,KuCoin
2024-11-28 10:00:00,0.004799,0.004913,0.004766,0.004867,20083399,TEL-USDT,KuCoin
2024-11-28 09:00:00,0.005141,0.005141,0.004629,0.004815,86206502,TEL-USDT,KuCoin
2024-11-28 08:00:00,0.005217,0.005219,0.005114,0.005142,11108507,TEL-USDT,KuCoin
2024-11-28 07:00:00,0.005146,0.005248,0.005126,0.0052,7426075,TEL-USDT,KuCoin
2024-11-28 06:00:00,0.005037,0.005201,0.005001,0.005164,16486296,TEL-USDT,KuCoin
2024-11-28 05:00:00,0.005088,0.0051,0.005022,0.005049,18638021,TEL-USDT,KuCoin
2024-11-28 04:00:00,0.005146,0.005167,0.00508,0.005088,10112862,TEL-USDT,KuCoin
2024-11-28 03:00:00,0.005278,0.005292,0.005009,0.005146,36406103,TEL-USDT,KuCoin
2024-11-28 02:00:00,0.005427,0.005441,0.005269,0.005269,15722571,TEL-USDT,KuCoin
2024-11-28 01:00:00,0.005477,0.00548,0.005367,0.005425,12398030,TEL-USDT,KuCoin
2024-11-28 00:00:00,0.005462,0.005513,0.005335,0.005478,27661331,TEL-USDT,KuCoin
2024-11-27 23:00:00,0.00555,0.005695,0.005401,0.005453,32715702,TEL-USDT,KuCoin
2024-11-27 22:00:00,0.005386,0.00569,0.005386,0.005555,62625686,TEL-USDT,KuCoin
2024-11-27 21:00:00,0.0053,0.0054,0.005135,0.005386,50330268,TEL-USDT,KuCoin
2024-11-27 20:00:00,0.005429,0.00555,0.005265,0.005282,50050033,TEL-USDT,KuCoin
2024-11-27 19:00:00,0.005424,0.00549,0.0053,0.005429,31511007,TEL-USDT,KuCoin
2024-11-27 18:00:00,0.005276,0.005496,0.005151,0.00543,36243157,TEL-USDT,KuCoin
2024-11-27 17:00:00,0.005069,0.005359,0.005034,0.005296,39063228,TEL-USDT,KuCoin
2024-11-27 16:00:00,0.005015,0.0051,0.00494,0.005083,36675939,TEL-USDT,KuCoin
2024-11-27 15:00:00,0.004984,0.00505,0.004976,0.005015,17719875,TEL-USDT,KuCoin
2024-11-27 14:00:00,0.00485,0.00505,0.004812,0.005,25993427,TEL-USDT,KuCoin
2024-11-27 13:00:00,0.004892,0.004981,0.00477,0.004833,33540909,TEL-USDT,KuCoin
2024-11-27 12:00:00,0.004968,0.005022,0.004891,0.004892,24079502,TEL-USDT,KuCoin
2024-11-27 11:00:00,0.005142,0.005159,0.004851,0.004968,66762690,TEL-USDT,KuCoin
2024-11-27 10:00:00,0.004932,0.00532,0.004842,0.005143,104923723,TEL-USDT,KuCoin
2024-11-27 09:00:00,0.004729,0.005,0.004663,0.004932,55106144,TEL-USDT,KuCoin
2024-11-27 08:00:00,0.004607,0.004778,0.00453,0.004748,25761454,TEL-USDT,KuCoin
2024-11-27 07:00:00,0.004444,0.004794,0.004419,0.004619,32000214,TEL-USDT,KuCoin
2024-11-27 06:00:00,0.004596,0.00463,0.00438,0.004453,41262396,TEL-USDT,KuCoin
2024-11-27 05:00:00,0.004771,0.004798,0.00457,0.00457,43377888,TEL-USDT,KuCoin
2024-11-27 04:00:00,0.004691,0.004797,0.004461,0.004771,54541658,TEL-USDT,KuCoin
2024-11-27 03:00:00,0.004465,0.00471,0.004345,0.004681,44471286,TEL-USDT,KuCoin
2024-11-27 02:00:00,0.004293,0.004465,0.004197,0.004465,35534168,TEL-USDT,KuCoin
2024-11-27 01:00:00,0.003982,0.0044,0.003927,0.004293,61667150,TEL-USDT,KuCoin
2024-11-27 00:00:00,0.003855,0.004,0.003855,0.003975,20766024,TEL-USDT,KuCoin
2024-11-26 23:00:00,0.003806,0.003868,0.003728,0.003867,12992728,TEL-USDT,KuCoin
2024-11-26 22:00:00,0.003794,0.003828,0.003789,0.003804,12316367,TEL-USDT,KuCoin
2024-11-26 21:00:00,0.003834,0.003839,0.0037,0.003795,25495741,TEL-USDT,KuCoin
2024-11-26 20:00:00,0.0038,0.003906,0.0038,0.003834,25318116,TEL-USDT,KuCoin
2024-11-26 19:00:00,0.003736,0.0038,0.003736,0.003799,6140576,TEL-USDT,KuCoin
2024-11-26 18:00:00,0.003767,0.003782,0.003706,0.003741,7815200,TEL-USDT,KuCoin
2024-11-26 17:00:00,0.003764,0.003784,0.003729,0.003766,7553598,TEL-USDT,KuCoin
2024-11-26 16:00:00,0.003709,0.003779,0.003708,0.003758,4963449,TEL-USDT,KuCoin
2024-11-26 15:00:00,0.003728,0.003729,0.003692,0.003709,4199153,TEL-USDT,KuCoin
2024-11-26 14:00:00,0.003677,0.003729,0.003668,0.003728,13291426,TEL-USDT,KuCoin
2024-11-26 13:00:00,0.003679,0.003703,0.0036,0.003679,19470634,TEL-USDT,KuCoin
2024-11-26 12:00:00,0.003629,0.003704,0.003621,0.003686,11362219,TEL-USDT,KuCoin
2024-11-26 11:00:00,0.003786,0.003786,0.003604,0.003629,31400592,TEL-USDT,KuCoin
2024-11-26 10:00:00,0.003658,0.00397,0.003642,0.003788,64156735,TEL-USDT,KuCoin
2024-11-26 09:00:00,0.003611,0.003694,0.003611,0.003659,9687900,TEL-USDT,KuCoin
2024-11-26 08:00:00,0.003659,0.003715,0.00358,0.003619,24309928,TEL-USDT,KuCoin
2024-11-26 07:00:00,0.003691,0.003811,0.003619,0.003656,15427630,TEL-USDT,KuCoin
2024-11-26 06:00:00,0.003687,0.003702,0.003663,0.003692,5322653,TEL-USDT,KuCoin
2024-11-26 05:00:00,0.003656,0.003696,0.003654,0.003696,1187615,TEL-USDT,KuCoin
2024-11-26 04:00:00,0.003663,0.003672,0.003633,0.003653,1162343,TEL-USDT,KuCoin
2024-11-26 03:00:00,0.003715,0.00372,0.003644,0.003659,4920465,TEL-USDT,KuCoin
2024-11-26 02:00:00,0.00369,0.003753,0.00369,0.003715,3728122,TEL-USDT,KuCoin
2024-11-26 01:00:00,0.003631,0.003694,0.003625,0.003683,4204276,TEL-USDT,KuCoin
2024-11-26 00:00:00,0.003655,0.003662,0.003545,0.003631,20111691,TEL-USDT,KuCoin
2024-11-25 23:00:00,0.003688,0.003703,0.003648,0.003666,3520220,TEL-USDT,KuCoin
2024-11-25 22:00:00,0.003738,0.003751,0.00358,0.003686,18275184,TEL-USDT,KuCoin
2024-11-25 21:00:00,0.00384,0.00385,0.003705,0.003719,13832495,TEL-USDT,KuCoin
2024-11-25 20:00:00,0.003755,0.003875,0.003729,0.003846,18181891,TEL-USDT,KuCoin
2024-11-25 19:00:00,0.003783,0.003827,0.003687,0.003777,26861770,TEL-USDT,KuCoin
2024-11-25 18:00:00,0.003867,0.003877,0.003767,0.003782,9875509,TEL-USDT,KuCoin
2024-11-25 17:00:00,0.003907,0.003907,0.00385,0.00385,6899713,TEL-USDT,KuCoin
2024-11-25 16:00:00,0.003793,0.003936,0.003793,0.003907,22484374,TEL-USDT,KuCoin
2024-11-25 15:00:00,0.003798,0.00383,0.003742,0.003793,20093042.98,TEL-USDT,KuCoin
2024-11-25 14:00:00,0.003697,0.004,0.003656,0.003795,59648007,TEL-USDT,KuCoin
2024-11-25 13:00:00,0.003734,0.003754,0.00367,0.003702,24281634,TEL-USDT,KuCoin
2024-11-25 12:00:00,0.003724,0.003742,0.003715,0.00374,7791854,TEL-USDT,KuCoin
2024-11-25 11:00:00,0.003724,0.003755,0.003717,0.003723,7266247,TEL-USDT,KuCoin
2024-11-25 10:00:00,0.003716,0.003736,0.00369,0.003724,7824540,TEL-USDT,KuCoin
2024-11-25 09:00:00,0.003703,0.003755,0.003694,0.003731,8929095,TEL-USDT,KuCoin
2024-11-25 08:00:00,0.003813,0.003836,0.00365,0.003692,34443173,TEL-USDT,KuCoin
2024-11-25 07:00:00,0.003827,0.003866,0.003804,0.003805,7131817,TEL-USDT,KuCoin
2024-11-25 06:00:00,0.003882,0.00398,0.003768,0.003828,22430935,TEL-USDT,KuCoin
2024-11-25 05:00:00,0.00382,0.003898,0.003806,0.003892,4896818,TEL-USDT,KuCoin
2024-11-25 04:00:00,0.003718,0.003895,0.0037,0.00383,33849566,TEL-USDT,KuCoin
2024-11-25 03:00:00,0.003635,0.003736,0.003635,0.00372,8266899,TEL-USDT,KuCoin
2024-11-29 06:00:00,0.004682,0.004686,0.004682,0.004686,63949.1025,TT-USDT,KuCoin
2024-11-29 05:00:00,0.004682,0.004682,0.004682,0.004682,35226.082,TT-USDT,KuCoin
2024-11-29 04:00:00,0.004697,0.004697,0.004692,0.004692,94841.494,TT-USDT,KuCoin
2024-11-29 03:00:00,0.004721,0.004721,0.004699,0.004704,133753.3693,TT-USDT,KuCoin
2024-11-29 02:00:00,0.004674,0.004725,0.004674,0.00472,295824.7878,TT-USDT,KuCoin
2024-11-29 01:00:00,0.004648,0.00469,0.004648,0.00469,45365.7351,TT-USDT,KuCoin
2024-11-29 00:00:00,0.004617,0.004673,0.004617,0.004649,212953.008,TT-USDT,KuCoin
2024-11-28 23:00:00,0.004613,0.004613,0.004613,0.004613,4498.26,TT-USDT,KuCoin
2024-11-28 22:00:00,0.004595,0.004619,0.004595,0.004619,126842.9555,TT-USDT,KuCoin
2024-11-28 21:00:00,0.004594,0.004604,0.00459,0.004595,154752.5293,TT-USDT,KuCoin
2024-11-28 20:00:00,0.004572,0.004615,0.004572,0.004588,519840.9968,TT-USDT,KuCoin
2024-11-28 19:00:00,0.004567,0.004573,0.004558,0.004573,22400.4194,TT-USDT,KuCoin
2024-11-28 18:00:00,0.004562,0.004567,0.004542,0.004567,32383.6,TT-USDT,KuCoin
2024-11-28 17:00:00,0.004563,0.004563,0.004545,0.004554,10490.0872,TT-USDT,KuCoin
2024-11-28 16:00:00,0.004562,0.004562,0.004546,0.004552,23321.856,TT-USDT,KuCoin
2024-11-28 15:00:00,0.004586,0.004596,0.00455,0.004562,334710.6748,TT-USDT,KuCoin
2024-11-28 14:00:00,0.004565,0.004599,0.004565,0.004578,351961.1174,TT-USDT,KuCoin
2024-11-28 13:00:00,0.004602,0.004613,0.004552,0.004562,276131.224,TT-USDT,KuCoin
2024-11-28 12:00:00,0.004605,0.004613,0.004595,0.004599,60991.1679,TT-USDT,KuCoin
2024-11-28 11:00:00,0.004595,0.004601,0.004595,0.004601,46474.3747,TT-USDT,KuCoin
2024-11-28 10:00:00,0.004606,0.004606,0.004596,0.004596,140772.3549,TT-USDT,KuCoin
2024-11-28 09:00:00,0.004607,0.004617,0.004602,0.004602,42010.7222,TT-USDT,KuCoin
2024-11-28 08:00:00,0.004602,0.004602,0.004602,0.004602,0,TT-USDT,KuCoin
2024-11-28 07:00:00,0.004607,0.004614,0.004602,0.004602,67899.5169,TT-USDT,KuCoin
2024-11-28 06:00:00,0.004599,0.004612,0.004596,0.004612,32665.3214,TT-USDT,KuCoin
2024-11-28 05:00:00,0.004597,0.004618,0.004597,0.004603,83117.7479,TT-USDT,KuCoin
2024-11-28 04:00:00,0.004583,0.004601,0.004583,0.004597,278052.8219,TT-USDT,KuCoin
2024-11-28 03:00:00,0.004677,0.004678,0.004584,0.004584,60556.0816,TT-USDT,KuCoin
2024-11-28 02:00:00,0.004681,0.004681,0.004681,0.004681,1068.1478,TT-USDT,KuCoin
2024-11-28 01:00:00,0.004681,0.004681,0.004681,0.004681,8600.1037,TT-USDT,KuCoin
2024-11-28 00:00:00,0.004738,0.004745,0.004677,0.004681,366394.5853,TT-USDT,KuCoin
2024-11-27 23:00:00,0.004744,0.004758,0.004729,0.004743,340021.0823,TT-USDT,KuCoin
2024-11-27 22:00:00,0.004729,0.004759,0.004729,0.004744,69449.0786,TT-USDT,KuCoin
2024-11-27 21:00:00,0.004738,0.004738,0.004705,0.004728,210650.7193,TT-USDT,KuCoin
2024-11-27 20:00:00,0.004689,0.004738,0.004689,0.004738,222533.2989,TT-USDT,KuCoin
2024-11-27 19:00:00,0.004683,0.004705,0.004683,0.004703,563480.0444,TT-USDT,KuCoin
2024-11-27 18:00:00,0.004647,0.004688,0.004642,0.004688,311069.536,TT-USDT,KuCoin
2024-11-27 17:00:00,0.004622,0.004663,0.004622,0.004663,170792.0911,TT-USDT,KuCoin
2024-11-27 16:00:00,0.004609,0.004625,0.004607,0.004622,210823.9301,TT-USDT,KuCoin
2024-11-27 15:00:00,0.004598,0.004616,0.004597,0.004614,238543.4121,TT-USDT,KuCoin
2024-11-27 14:00:00,0.004591,0.004604,0.004591,0.004604,284927.6631,TT-USDT,KuCoin
2024-11-27 13:00:00,0.00458,0.004605,0.00458,0.004585,213058.7558,TT-USDT,KuCoin
2024-11-27 12:00:00,0.004573,0.004588,0.004559,0.004569,272611.255,TT-USDT,KuCoin
2024-11-27 11:00:00,0.004561,0.004588,0.004561,0.004578,468009.0126,TT-USDT,KuCoin
2024-11-27 10:00:00,0.004563,0.00457,0.004561,0.004561,126440.83,TT-USDT,KuCoin
2024-11-27 09:00:00,0.004577,0.004577,0.00456,0.004563,74248.2023,TT-USDT,KuCoin
2024-11-27 08:00:00,0.004623,0.004629,0.004571,0.004601,329535.8639,TT-USDT,KuCoin
2024-11-27 07:00:00,0.004628,0.004646,0.004605,0.004623,372304.5723,TT-USDT,KuCoin
2024-11-27 06:00:00,0.004658,0.004658,0.004615,0.004627,181673.706,TT-USDT,KuCoin
2024-11-27 05:00:00,0.004677,0.004677,0.004658,0.004658,404.9239,TT-USDT,KuCoin
2024-11-27 04:00:00,0.004777,0.004777,0.004677,0.004677,320741.4906,TT-USDT,KuCoin
2024-11-27 03:00:00,0.004703,0.004797,0.004703,0.004767,654315.9879,TT-USDT,KuCoin
2024-11-27 02:00:00,0.004693,0.004722,0.004684,0.004718,321198.9583,TT-USDT,KuCoin
2024-11-27 01:00:00,0.004578,0.004706,0.004578,0.004692,884219.2527,TT-USDT,KuCoin
2024-11-27 00:00:00,0.004673,0.004685,0.004564,0.004584,856846.321,TT-USDT,KuCoin
2024-11-26 23:00:00,0.004604,0.004696,0.004591,0.004673,342550.3289,TT-USDT,KuCoin
2024-11-26 22:00:00,0.004579,0.004608,0.004572,0.004598,455069.8851,TT-USDT,KuCoin
2024-11-26 21:00:00,0.004598,0.004598,0.004557,0.004557,534561.8324,TT-USDT,KuCoin
2024-11-26 20:00:00,0.004557,0.0046,0.004539,0.004598,670150.5009,TT-USDT,KuCoin
2024-11-26 19:00:00,0.004585,0.004585,0.004557,0.004557,373311.1324,TT-USDT,KuCoin
2024-11-26 18:00:00,0.004595,0.0046,0.004586,0.004594,186622.3194,TT-USDT,KuCoin
2024-11-26 17:00:00,0.004565,0.004595,0.004558,0.004595,239954.4903,TT-USDT,KuCoin
2024-11-26 16:00:00,0.004521,0.004581,0.004521,0.004558,399479.2407,TT-USDT,KuCoin
2024-11-26 15:00:00,0.004493,0.004545,0.004482,0.004523,621571.3994,TT-USDT,KuCoin
